-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 08/31/2017 in LST
Location: latitude  13.08   longitude 80.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2013,1,25.11,0.11
2013,2,23.99,0.0
2013,3,24.89,0.0
2013,4,25.32,0.0
2013,5,25.29,0.0
2013,6,25.21,0.06
2013,7,24.65,0.0
2013,8,24.93,0.0
2013,9,24.79,0.05
2013,10,24.3,0.0
2013,11,23.81,0.0
2013,12,23.74,0.0
2013,13,23.39,0.0
2013,14,23.36,0.0
2013,15,23.73,0.0
2013,16,24.06,0.0
2013,17,24.07,0.01
2013,18,24.5,0.06
2013,19,24.49,0.05
2013,20,24.54,0.03
2013,21,24.44,0.0
2013,22,24.24,0.0
2013,23,24.25,0.0
2013,24,24.27,0.0
2013,25,24.03,0.0
2013,26,24.29,0.0
2013,27,24.85,0.0
2013,28,25.05,0.0
2013,29,25.09,0.0
2013,30,25.11,0.0
2013,31,24.45,0.0
2013,32,23.93,0.0
2013,33,23.69,0.0
2013,34,23.81,0.0
2013,35,24.66,0.0
2013,36,25.62,0.03
2013,37,25.77,0.0
2013,38,25.66,0.0
2013,39,25.86,0.13
2013,40,25.71,0.12
2013,41,25.85,0.06
2013,42,26.05,0.0
2013,43,25.85,0.0
2013,44,25.84,0.01
2013,45,26.73,1.41
2013,46,26.02,4.55
2013,47,26.78,5.76
2013,48,26.71,6.64
2013,49,27.12,3.07
2013,50,26.77,0.36
2013,51,25.92,0.02
2013,52,25.74,0.0
2013,53,25.54,0.0
2013,54,25.51,0.0
2013,55,24.87,0.0
2013,56,25.12,0.0
2013,57,25.67,0.0
2013,58,26.5,0.0
2013,59,26.81,0.0
2013,60,26.4,0.0
2013,61,26.35,0.0
2013,62,26.12,0.0
2013,63,26.98,0.0
2013,64,27.26,3.62
2013,65,27.11,25.54
2013,66,27.33,5.24
2013,67,27.16,0.04
2013,68,27.94,0.01
2013,69,27.97,0.0
2013,70,27.54,0.0
2013,71,27.24,0.0
2013,72,27.39,0.0
2013,73,27.41,0.0
2013,74,26.99,0.01
2013,75,27.01,0.0
2013,76,27.32,0.0
2013,77,27.25,0.0
2013,78,27.94,0.0
2013,79,28.27,0.0
2013,80,28.24,0.0
2013,81,29.0,0.0
2013,82,28.69,0.0
2013,83,27.91,0.01
2013,84,28.64,0.0
2013,85,29.64,0.0
2013,86,29.74,0.0
2013,87,29.33,0.01
2013,88,29.62,0.04
2013,89,30.01,0.01
2013,90,29.8,0.15
2013,91,29.87,0.03
2013,92,30.0,1.15
2013,93,30.11,0.04
2013,94,30.7,0.0
2013,95,31.84,0.01
2013,96,31.79,0.03
2013,97,31.53,0.0
2013,98,30.89,0.01
2013,99,30.63,0.0
2013,100,30.33,0.0
2013,101,29.85,0.0
2013,102,30.31,0.0
2013,103,30.43,0.01
2013,104,30.48,0.05
2013,105,31.59,0.08
2013,106,32.8,0.22
2013,107,32.88,0.24
2013,108,32.48,3.02
2013,109,32.02,0.67
2013,110,31.47,0.96
2013,111,31.02,0.79
2013,112,30.87,0.1
2013,113,31.09,0.08
2013,114,30.46,0.18
2013,115,30.73,0.1
2013,116,30.53,0.87
2013,117,31.22,0.07
2013,118,31.84,0.05
2013,119,31.92,0.07
2013,120,31.38,0.01
2013,121,31.15,0.01
2013,122,32.09,0.03
2013,123,32.79,0.04
2013,124,32.72,0.05
2013,125,32.04,0.1
2013,126,31.41,0.05
2013,127,31.6,0.05
2013,128,33.16,0.04
2013,129,33.33,0.06
2013,130,33.82,0.06
2013,131,33.8,0.76
2013,132,33.11,11.7
2013,133,30.96,7.09
2013,134,32.34,2.19
2013,135,32.1,2.09
2013,136,31.49,0.29
2013,137,32.04,0.0
2013,138,31.86,0.0
2013,139,31.62,0.0
2013,140,31.06,0.07
2013,141,32.84,0.08
2013,142,33.05,2.68
2013,143,33.7,0.1
2013,144,33.79,0.01
